ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,576102,2,GOLD,GOLD28MAY2027181500PE,OPTFUT,GOLD-OPTFUT,51714800576102,61321.5,25858.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,181500,4
MCXFO,557754,2,SILVER,SILVER27NOV2026267000CE,OPTFUT,SILVER-OPTFUT,51633100557754,21769,1102,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,267000,3
MCXFO,579782,2,SILVERM,SILVERM23JUN2027210000CE,OPTFUT,SILVERM-OPTFUT,51717400579782,77761,19854,120,0.5,1,5,51718100579305,,2027-06-23T23:59:59,210000,3
MCXFO,564831,2,SILVER,SILVER26FEB2027280000CE,OPTFUT,SILVER-OPTFUT,51705700564831,29087.5,3540.5,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,280000,3
MCXFO,566888,2,SILVERM,SILVERM28DEC2026228000PE,OPTFUT,SILVERM-OPTFUT,51636200566888,43063,7950.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,228000,4
MCXFO,575595,2,GOLDM,GOLDM28AUG2026125000PE,OPTFUT,GOLDM-OPTFUT,51624000575595,9909.5,0.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,125000,4
MCXFO,560897,2,SILVERM,SILVERM23NOV2026227000CE,OPTFUT,SILVERM-OPTFUT,51632700560897,46042.5,4195,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,227000,3
MCXFO,579815,2,SILVERM,SILVERM23JUN2027269000CE,OPTFUT,SILVERM-OPTFUT,51717400579815,42099,6730.5,120,0.5,1,5,51718100579305,,2027-06-23T23:59:59,269000,3
MCXFO,577503,2,SILVER,SILVER25JAN2027199000CE,OPTFUT,SILVER-OPTFUT,51702500577503,73970,16986,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,199000,3
MCXFO,561988,2,SILVERM,SILVERM28JUL2026337000CE,OPTFUT,SILVERM-OPTFUT,51620900561988,125.5,0.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,337000,3
MCXFO,580077,2,GOLD,GOLD31AUG2026116500PE,OPTFUT,GOLD-OPTFUT,51624300580077,999999999,0.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,116500,4
MCXFO,560154,2,GOLD,GOLD31DEC2026167000PE,OPTFUT,GOLD-OPTFUT,51636500560154,48925.5,12512,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,167000,4
MCXFO,573124,2,SILVERM,SILVERM25MAR2027287000CE,OPTFUT,SILVERM-OPTFUT,51708400573124,27975.5,2591,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,287000,3
MCXFO,564933,2,SILVER,SILVER28DEC2026258000PE,OPTFUT,SILVER-OPTFUT,51636200564933,72024.5,22557,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,258000,4
MCXFO,568477,2,SILVER,SILVER28DEC2026207000PE,OPTFUT,SILVER-OPTFUT,51636200568477,31685.5,5539,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,207000,4
MCXFO,577639,2,SILVER,SILVER27NOV2026188000PE,OPTFUT,SILVER-OPTFUT,51633100577639,20174,1865,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,188000,4
MCXFO,574104,2,CRUDEOILM,CRUDEOILM17AUG20269650PE,OPTFUT,CRUDEOILM-OPTFUT,51622900574104,3405.95,934.8,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,9650,4
MCXFO,574966,2,ZINC,ZINC23SEP2026385PE,OPTFUT,ZINC-OPTFUT,51626600574966,38.2,10.16,20,0.01,1,5000,51627300571303,,2026-09-23T23:59:59,385,4
MCXFO,556991,2,GOLD,GOLD31AUG2026172000PE,OPTFUT,GOLD-OPTFUT,51624300556991,55795,8610,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,172000,4
MCXFO,556964,2,GOLD,GOLD31AUG2026143500PE,OPTFUT,GOLD-OPTFUT,51624300556964,27526,176.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,143500,4
MCXFO,579281,2,MCXBULLDEX,MCXBULLDEX29JUL202629000CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000579281,6380,548.9,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,29000,3
MCXFO,575358,2,MCXBULLDEX,MCXBULLDEX28AUG202633000PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000575358,3426.65,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,33000,4
MCXFO,575195,2,GOLDM,GOLDM28AUG2026171000PE,OPTFUT,GOLDM-OPTFUT,51624000575195,54890,7571,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,171000,4
MCXFO,569648,2,GOLD,GOLD26FEB2027156500PE,OPTFUT,GOLD-OPTFUT,51705700569648,38848.5,9034.5,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,156500,4
MCXFO,559240,2,SILVERM,SILVERM23NOV2026307000PE,OPTFUT,SILVERM-OPTFUT,51632700559240,119122.5,48869.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,307000,4
MCXFO,572407,2,SILVER,SILVER26FEB2027344000PE,OPTFUT,SILVER-OPTFUT,51705700572407,151547,83408.5,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,344000,4
MCXFO,578520,2,NATGASMINI,NATGASMINI23SEP2026220PE,OPTFUT,NATGASMINI-OPTFUT,51626600578520,12.55,0.05,240,0.05,1,250,51626800568246,,2026-09-23T23:59:59,220,4
MCXFO,571712,2,COPPER,COPPER24JUL20261470CE,OPTFUT,COPPER-OPTFUT,51620500571712,2.5,0.01,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1470,3
MCXFO,561283,2,GOLD,GOLD25SEP2026193000PE,OPTFUT,GOLD-OPTFUT,51626800561283,76320,26700,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,193000,4
MCXFO,574714,2,MCXBULLDEX,MCXBULLDEX28AUG202639900CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574714,12.55,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,39900,3
MCXFO,577300,2,GOLD,GOLD26FEB2027133000PE,OPTFUT,GOLD-OPTFUT,51705700577300,19916,2528.5,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,133000,4
MCXFO,573076,2,SILVER,SILVER28APR2027336000PE,OPTFUT,SILVER-OPTFUT,51711800573076,142497,81115.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,336000,4
MCXFO,576181,2,CRUDEOILM,CRUDEOILM17AUG20263500CE,OPTFUT,CRUDEOILM-OPTFUT,51622900576181,5430.95,2711.9,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,3500,3
MCXFO,576017,2,GOLD,GOLD30APR2027189000PE,OPTFUT,GOLD-OPTFUT,51712000576017,68148.5,29844.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,189000,4
MCXFO,556230,2,GOLD,GOLD29JUL2026156000CE,OPTFUT,GOLD-OPTFUT,51621000556230,9807,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,156000,3
MCXFO,561409,2,SILVER,SILVER28JUL2026331000PE,OPTFUT,SILVER-OPTFUT,51620900561409,153564.5,75954.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,331000,4
MCXFO,556867,2,GOLD,GOLD29JUL2026137500PE,OPTFUT,GOLD-OPTFUT,51621000556867,22370,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,137500,4
MCXFO,557243,2,GOLD,GOLD27NOV2026156500PE,OPTFUT,GOLD-OPTFUT,51633100557243,39558.5,4811,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,156500,4
MCXFO,576269,2,CRUDEOILM,CRUDEOILM17SEP20266950PE,OPTFUT,CRUDEOILM-OPTFUT,51626000576269,950.95,61.75,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,6950,4
MCXFO,579536,2,SILVER,SILVER26MAY2027210000PE,OPTFUT,SILVER-OPTFUT,51714600579536,39696.5,13566,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,210000,4
MCXFO,580124,2,GOLD,GOLD29MAR2027123000PE,OPTFUT,GOLD-OPTFUT,51708800580124,999999999,0.5,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,123000,4
MCXFO,560188,2,GOLD,GOLD31DEC2026150000PE,OPTFUT,GOLD-OPTFUT,51636500560188,33372.5,5559.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,150000,4
MCXFO,565574,2,SILVERM,SILVERM19FEB2027262000PE,OPTFUT,SILVERM-OPTFUT,51705000565574,72647.5,23727,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,262000,4
MCXFO,559203,2,SILVERM,SILVERM23NOV2026260000PE,OPTFUT,SILVERM-OPTFUT,51632700559203,74171.5,19210,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,260000,4
MCXFO,571332,2,COPPER,COPPER24AUG20261355CE,OPTFUT,COPPER-OPTFUT,51623600571332,61.34,2.86,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1355,3
MCXFO,577233,2,GOLD,GOLD30APR2027137500CE,OPTFUT,GOLD-OPTFUT,51712000577233,37173,6869.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,137500,3
MCXFO,572824,2,SILVER,SILVER25MAR2027324000CE,OPTFUT,SILVER-OPTFUT,51708400572824,21560.5,2758,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,324000,3
MCXFO,571912,2,SILVER,SILVER28DEC2026333000PE,OPTFUT,SILVER-OPTFUT,51636200571912,141908.5,71482.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,333000,4
MCXFO,569717,2,GOLD,GOLD26FEB2027182000PE,OPTFUT,GOLD-OPTFUT,51705700569717,62192,22311,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,182000,4
MCXFO,571964,2,MCXBULLDEX,MCXBULLDEX29JUL202641300PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000571964,11725.85,5893.6,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,41300,4
MCXFO,577011,2,SILVERM,SILVERM27OCT2026205000CE,OPTFUT,SILVERM-OPTFUT,51630000577011,62657,7189.5,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,205000,3
MCXFO,572850,2,SILVER,SILVER25MAR2027350000CE,OPTFUT,SILVER-OPTFUT,51708400572850,15954,1753.5,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,350000,3
MCXFO,559640,2,SILVERM,SILVERM27OCT2026334000CE,OPTFUT,SILVERM-OPTFUT,51630000559640,3511,17,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,334000,3
MCXFO,577849,2,SILVERM,SILVERM19FEB2027206000CE,OPTFUT,SILVERM-OPTFUT,51705000577849,71910.5,15399.5,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,206000,3
MCXFO,572324,2,SILVER,SILVER28JUL2026340000PE,OPTFUT,SILVER-OPTFUT,51620900572324,162546.5,84936.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,340000,4
MCXFO,559648,2,SILVERM,SILVERM23NOV2026330000CE,OPTFUT,SILVERM-OPTFUT,51632700559648,5561.5,68.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,330000,3
MCXFO,556398,2,GOLD,GOLD31AUG2026175500CE,OPTFUT,GOLD-OPTFUT,51624300556398,2246,0.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,175500,3
MCXFO,561248,2,GOLD,GOLD27NOV2026198500CE,OPTFUT,GOLD-OPTFUT,51633100561248,1474.5,1,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,198500,3
MCXFO,567880,2,SILVERM,SILVERM24AUG2026204000CE,OPTFUT,SILVERM-OPTFUT,51623600567880,55196.5,1764.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,204000,3
MCXFO,579702,2,SILVERM,SILVERM26MAY2027210000CE,OPTFUT,SILVERM-OPTFUT,51714600579702,77313,18914,120,0.5,1,5,51718100579305,,2027-05-26T23:59:59,210000,3
MCXFO,578152,2,MCXBULLDEX,MCXBULLDEX29JUL202630300PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000578152,749.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,30300,4
MCXFO,556281,2,GOLD,GOLD29JUL2026162500CE,OPTFUT,GOLD-OPTFUT,51621000556281,4524.5,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,162500,3
MCXFO,563633,2,SILVERM,SILVERM28JUL2026343000CE,OPTFUT,SILVERM-OPTFUT,51620900563633,125.5,0.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,343000,3
MCXFO,564889,2,SILVER,SILVER26FEB2027322000CE,OPTFUT,SILVER-OPTFUT,51705700564889,16506,1417,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,322000,3
MCXFO,578197,2,MCXBULLDEX,MCXBULLDEX25SEP202630700PE,OPTIDX,MCXBULLDEX-OPTIDX,51626800578197,1143.55,0.05,30,0.05,1,30,51100100000568,,2026-09-25T23:59:59,30700,4
MCXFO,560252,2,GOLD,GOLD29JAN2027168000PE,OPTFUT,GOLD-OPTFUT,51702900560252,49846,14057.5,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,168000,4
MCXFO,559215,2,SILVERM,SILVERM23NOV2026248000PE,OPTFUT,SILVERM-OPTFUT,51632700559215,63145,13888,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,248000,4
MCXFO,579802,2,SILVERM,SILVERM23JUN2027256000CE,OPTFUT,SILVERM-OPTFUT,51717400579802,48634.5,8613,120,0.5,1,5,51718100579305,,2027-06-23T23:59:59,256000,3
MCXFO,579616,2,SILVER,SILVER28JUN2027210000PE,OPTFUT,SILVER-OPTFUT,51717900579616,40998.5,14980.5,20,0.5,1,30,51718600579304,,2027-06-28T23:59:59,210000,4
MCXFO,564948,2,SILVER,SILVER28DEC2026301000PE,OPTFUT,SILVER-OPTFUT,51636200564948,111417,47713.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,301000,4
MCXFO,569397,2,COPPER,COPPER24JUL20261390PE,OPTFUT,COPPER-OPTFUT,51620500569397,159.79,16.87,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1390,4
MCXFO,575617,2,SILVER,SILVER28APR2027222000PE,OPTFUT,SILVER-OPTFUT,51711800575617,48188,17141.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,222000,4
MCXFO,561536,2,GOLD,GOLD31DEC2026202500PE,OPTFUT,GOLD-OPTFUT,51636500561536,83022,36657.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,202500,4
MCXFO,569447,2,GOLD,GOLD26FEB2027157000CE,OPTFUT,GOLD-OPTFUT,51705700569447,21360,1565.5,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,157000,3
MCXFO,572446,2,SILVERM,SILVERM24AUG2026348000CE,OPTFUT,SILVERM-OPTFUT,51623600572446,125.5,0.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,348000,3
MCXFO,557795,2,SILVER,SILVER27NOV2026300000CE,OPTFUT,SILVER-OPTFUT,51633100557795,11241.5,327.5,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,300000,3
MCXFO,577332,2,GOLD,GOLD30APR2027133000PE,OPTFUT,GOLD-OPTFUT,51712000577332,21845,4536,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,133000,4
MCXFO,572997,2,SILVER,SILVER25MAR2027337000PE,OPTFUT,SILVER-OPTFUT,51708400572997,143494.5,79971.5,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,337000,4
MCXFO,574501,2,NATGASMINI,NATGASMINI24AUG2026210CE,OPTFUT,NATGASMINI-OPTFUT,51623600574501,112.8,18.85,240,0.05,1,250,51623800561497,,2026-08-24T23:59:59,210,3
MCXFO,572213,2,SILVER,SILVER28JUL2026348000CE,OPTFUT,SILVER-OPTFUT,51620900572213,125.5,0.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,348000,3
MCXFO,577933,2,SILVERM,SILVERM27OCT2026192000PE,OPTFUT,SILVERM-OPTFUT,51630000577933,17804,800.5,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,192000,4
MCXFO,572309,2,SILVER,SILVER26FEB2027365000CE,OPTFUT,SILVER-OPTFUT,51705700572309,8929.5,548,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,365000,3
MCXFO,572083,2,GOLD,GOLD26FEB2027198500PE,OPTFUT,GOLD-OPTFUT,51705700572083,77851.5,33888,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,198500,4
MCXFO,574469,2,NATURALGAS,NATURALGAS24AUG2026420PE,OPTFUT,NATURALGAS-OPTFUT,51623600574469,194.05,96.25,48,0.05,1,1250,51623800561496,,2026-08-24T23:59:59,420,4
MCXFO,559860,2,SILVER,SILVER28AUG2026224000CE,OPTFUT,SILVER-OPTFUT,51624000559860,33463,414,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,224000,3
MCXFO,578500,2,NATGASMINI,NATGASMINI23SEP2026500CE,OPTFUT,NATGASMINI-OPTFUT,51626600578500,12.55,0.05,240,0.05,1,250,51626800568246,,2026-09-23T23:59:59,500,3
MCXFO,577543,2,SILVER,SILVER25MAR2027200000CE,OPTFUT,SILVER-OPTFUT,51708400577543,78962.5,22510,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,200000,3
MCXFO,570872,2,NATURALGAS,NATURALGAS24JUL2026120PE,OPTFUT,NATURALGAS-OPTFUT,51620500570872,12.55,0.05,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,120,4
MCXFO,579270,2,CRUDEOILM,CRUDEOILM17SEP202611000CE,OPTFUT,CRUDEOILM-OPTFUT,51626000579270,115.85,0.45,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,11000,3
MCXFO,578907,2,GOLDM,GOLDM25SEP2026138500PE,OPTFUT,GOLDM-OPTFUT,51626800578907,22462,173.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,138500,4
MCXFO,575238,2,SILVER,SILVER28APR2027249000CE,OPTFUT,SILVER-OPTFUT,51711800575238,51012,11502,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,249000,3
MCXFO,573983,2,CRUDEOILM,CRUDEOILM17AUG202611550CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573983,20.5,0.05,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,11550,3
MCXFO,560552,2,SILVERM,SILVERM23NOV2026236000CE,OPTFUT,SILVERM-OPTFUT,51632700560552,39823,3042,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,236000,3
MCXFO,574622,2,NATGASMINI,NATGASMINI24AUG2026385PE,OPTFUT,NATGASMINI-OPTFUT,51623600574622,159.1,62.15,240,0.05,1,250,51623800561497,,2026-08-24T23:59:59,385,4
MCXFO,571830,2,MCXBULLDEX,MCXBULLDEX29JUL202640500CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000571830,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,40500,3
MCXFO,576253,2,GOLD,GOLD28MAY2027192000PE,OPTFUT,GOLD-OPTFUT,51714800576253,70784,32566.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,192000,4
MCXFO,576295,2,CRUDEOIL,CRUDEOIL17SEP20265800CE,OPTFUT,CRUDEOIL-OPTFUT,51626000576295,3074.2,653,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,5800,3
MCXFO,557680,2,SILVER,SILVER27OCT2026261000CE,OPTFUT,SILVER-OPTFUT,51630000557680,21502,720.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,261000,3
MCXFO,577661,2,SILVER,SILVER28DEC2026188000PE,OPTFUT,SILVER-OPTFUT,51636200577661,20111.5,2604,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,188000,4
MCXFO,560105,2,GOLD,GOLD29JAN2027171500CE,OPTFUT,GOLD-OPTFUT,51702900560105,13153.5,525.5,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,171500,3
MCXFO,574875,2,COPPER,COPPER23SEP20261520CE,OPTFUT,COPPER-OPTFUT,51626600574875,12.22,0.34,28,0.01,1,2500,51627300571298,,2026-09-23T23:59:59,1520,3
MCXFO,558587,2,SILVERM,SILVERM24SEP2026294000CE,OPTFUT,SILVERM-OPTFUT,51626700558587,7437,22,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,294000,3
MCXFO,577964,2,SILVERM,SILVERM28DEC2026200000PE,OPTFUT,SILVERM-OPTFUT,51636200577964,23569.5,2725.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,200000,4
MCXFO,560429,2,GOLD,GOLD31DEC2026194500PE,OPTFUT,GOLD-OPTFUT,51636500560429,75270,30312,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,194500,4
MCXFO,565235,2,SILVERM,SILVERM25JAN2027281000CE,OPTFUT,SILVERM-OPTFUT,51702500565235,26093,2077,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,281000,3
MCXFO,557238,2,GOLD,GOLD27NOV2026159000PE,OPTFUT,GOLD-OPTFUT,51633100557238,41969,5716.5,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,159000,4
MCXFO,558228,2,SILVER,SILVER27NOV2026273000PE,OPTFUT,SILVER-OPTFUT,51633100558228,90054.5,30500.5,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,273000,4
MCXFO,579975,2,SILVERM,SILVERM23JUN2027267000PE,OPTFUT,SILVERM-OPTFUT,51717400579975,72436.5,26453.5,120,0.5,1,5,51718100579305,,2027-06-23T23:59:59,267000,4
MCXFO,570804,2,NATURALGAS,NATURALGAS24JUL2026330CE,OPTFUT,NATURALGAS-OPTFUT,51620500570804,12.55,0.05,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,330,3
MCXFO,572973,2,SILVER,SILVER25MAR2027289000PE,OPTFUT,SILVER-OPTFUT,51708400572973,100320,47337,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,289000,4
MCXFO,570951,2,NATGASMINI,NATGASMINI24JUL2026140CE,OPTFUT,NATGASMINI-OPTFUT,51620500570951,184.1,85.35,240,0.05,1,250,51620900538686,,2026-07-24T23:59:59,140,3
MCXFO,574424,2,NATURALGAS,NATURALGAS24AUG2026195PE,OPTFUT,NATURALGAS-OPTFUT,51623600574424,12.55,0.05,48,0.05,1,1250,51623800561496,,2026-08-24T23:59:59,195,4
MCXFO,573026,2,SILVER,SILVER28APR2027316000PE,OPTFUT,SILVER-OPTFUT,51711800573026,124508,66965,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,316000,4
MCXFO,578983,2,GOLDM,GOLDM25SEP2026175500PE,OPTFUT,GOLDM-OPTFUT,51626800578983,58850,11803.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,175500,4
MCXFO,578272,2,NATURALGAS,NATURALGAS23SEP2026260CE,OPTFUT,NATURALGAS-OPTFUT,51626600578272,68.25,3.5,48,0.05,1,1250,51626800568245,,2026-09-23T23:59:59,260,3
MCXFO,565246,2,SILVERM,SILVERM25JAN2027270000CE,OPTFUT,SILVERM-OPTFUT,51702500565246,30818.5,2805,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,270000,3
MCXFO,565842,2,SILVERM,SILVERM28DEC2026249000CE,OPTFUT,SILVERM-OPTFUT,51636200565842,39922,3913.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,249000,3
MCXFO,571540,2,GOLDM,GOLDM29JUL2026174500CE,OPTFUT,GOLDM-OPTFUT,51621000571540,330.5,0.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,174500,3
MCXFO,575553,2,GOLDM,GOLDM29JUL2026126500CE,OPTFUT,GOLDM-OPTFUT,51621000575553,38993.5,18,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,126500,3
MCXFO,560475,2,SILVER,SILVER27OCT2026233000CE,OPTFUT,SILVER-OPTFUT,51630000560475,37185,2350,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,233000,3
MCXFO,565178,2,SILVERM,SILVERM28DEC2026258000CE,OPTFUT,SILVERM-OPTFUT,51636200565178,34847.5,2997,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,258000,3
MCXFO,557065,2,GOLD,GOLD25SEP2026143000PE,OPTFUT,GOLD-OPTFUT,51626800557065,26997,467.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,143000,4
MCXFO,574712,2,MCXBULLDEX,MCXBULLDEX28AUG202639700CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574712,12.55,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,39700,3
MCXFO,556373,2,GOLD,GOLD31AUG2026139000CE,OPTFUT,GOLD-OPTFUT,51624300556373,27461,48.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,139000,3
MCXFO,575186,2,GOLDM,GOLDM28AUG2026166500PE,OPTFUT,GOLDM-OPTFUT,51624000575186,50422,4961,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,166500,4
MCXFO,576097,2,GOLD,GOLD28MAY2027179000PE,OPTFUT,GOLD-OPTFUT,51714800576097,59099.5,24362,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,179000,4
MCXFO,572503,2,SILVERM,SILVERM25JAN2027352000CE,OPTFUT,SILVERM-OPTFUT,51702500572503,7915.5,276,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,352000,3
MCXFO,578811,2,GOLDM,GOLDM25SEP2026136500CE,OPTFUT,GOLDM-OPTFUT,51626800578811,30125,257,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,136500,3
MCXFO,577773,2,SILVERM,SILVERM24SEP2026197000CE,OPTFUT,SILVERM-OPTFUT,51626700577773,69509,7223.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,197000,3
MCXFO,569613,2,GOLD,GOLD29MAR2027180000CE,OPTFUT,GOLD-OPTFUT,51708800569613,11953.5,605.5,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,180000,3
MCXFO,577813,2,SILVERM,SILVERM23NOV2026189000CE,OPTFUT,SILVERM-OPTFUT,51632700577813,77416,14275.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,189000,3
MCXFO,575002,2,MCXBULLDEX,MCXBULLDEX28AUG202634000PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000575002,4419.55,0.75,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,34000,4
MCXFO,572912,2,SILVER,SILVER28APR2027332000CE,OPTFUT,SILVER-OPTFUT,51711800572912,21911.5,3137.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,332000,3
MCXFO,576900,2,GOLDM,GOLDM28AUG2026124500CE,OPTFUT,GOLDM-OPTFUT,51624000576900,41724,792,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,124500,3
MCXFO,578219,2,MCXBULLDEX,MCXBULLDEX25SEP202633200PE,OPTIDX,MCXBULLDEX-OPTIDX,51626800578219,3608.5,0.15,30,0.05,1,30,51100100000568,,2026-09-25T23:59:59,33200,4
MCXFO,577917,2,SILVERM,SILVERM24SEP2026192000PE,OPTFUT,SILVERM-OPTFUT,51626700577917,15418,262.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,192000,4
